Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/03,12:28,Drug Offense,South of Market
2018/12/03,12:28,Other Miscellaneous,South of Market
2018/12/03,12:10,Miscellaneous Investigation,Tenderloin
2018/12/01,23:00,Larceny Theft,Pacific Heights
2018/12/03,08:30,Sex Offense,Castro/Upper Market
2018/12/03,08:30,Suspicious Occ,Castro/Upper Market
2018/12/03,10:50,Other,Tenderloin
2018/12/03,12:07,Drug Offense,South of Market
2018/12/03,12:07,Other Offenses,South of Market
2018/12/03,13:17,Warrant,Mission
2018/12/03,12:15,Robbery,Marina
2018/12/03,12:44,Drug Offense,Mission
2018/12/03,13:00,Drug Offense,Mission
2018/12/03,12:00,Recovered Vehicle,Portola
2018/12/01,06:00,Larceny Theft,Bayview Hunters Point
2018/12/01,06:00,Malicious Mischief,Bayview Hunters Point
2018/12/03,09:26,Non-Criminal,Hayes Valley
2018/12/03,10:30,Larceny Theft,Russian Hill
2018/12/03,10:30,Other Miscellaneous,Russian Hill
2018/12/03,13:00,Malicious Mischief,Bayview Hunters Point
2018/12/03,13:20,Other,West of Twin Peaks
2018/12/03,09:47,Suspicious Occ,Hayes Valley
2018/12/03,11:42,Recovered Vehicle,Tenderloin
2018/12/03,10:11,Weapons Offense,Financial District/South Beach
2018/12/03,10:11,Non-Criminal,Financial District/South Beach
2018/12/03,13:50,Warrant,Mission
2018/12/02,08:00,Missing Person,Nob Hill
2018/12/03,07:15,Offences Against The Family And Children,Sunset/Parkside
2018/12/03,08:03,Burglary,Financial District/South Beach
2018/12/03,08:03,Larceny Theft,Financial District/South Beach
2018/12/03,13:33,Non-Criminal,Tenderloin
2018/12/02,16:34,Larceny Theft,Financial District/South Beach
2018/12/03,14:10,Robbery,Outer Richmond
2018/12/01,15:00,Non-Criminal,Lakeshore
2018/12/03,13:41,Larceny Theft,Financial District/South Beach
2018/12/03,03:30,Motor Vehicle Theft,Outer Richmond
2018/12/03,13:26,Non-Criminal,Bayview Hunters Point
2018/12/03,13:33,Assault,Tenderloin
2018/12/01,12:00,Malicious Mischief,Chinatown
2018/12/02,11:30,Motor Vehicle Theft,South of Market
2018/12/03,13:10,Traffic Collision,Financial District/South Beach
2018/12/03,14:49,Traffic Violation Arrest,Mission
2018/12/03,14:49,Other Miscellaneous,Mission
2018/12/03,12:28,Burglary,Bayview Hunters Point
2018/12/03,12:28,Recovered Vehicle,Bayview Hunters Point
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/02,18:08,Forgery And Counterfeiting,Nob Hill
2018/12/03,13:38,Robbery,Treasure Island
2018/12/03,13:38,Assault,Treasure Island
2018/12/03,13:38,Malicious Mischief,Treasure Island
2018/12/01,20:00,Larceny Theft,Mission
2018/12/03,14:00,Larceny Theft,Mission
2018/12/03,11:00,Larceny Theft,Western Addition
2018/12/03,14:09,Miscellaneous Investigation,Excelsior
2018/12/03,13:27,Drug Offense,South of Market
2018/12/01,15:00,Fraud,Inner Richmond
2018/12/03,08:40,Offences Against The Family And Children,Sunset/Parkside
2018/12/03,08:40,Malicious Mischief,Sunset/Parkside
2018/12/03,12:28,Motor Vehicle Theft,Bayview Hunters Point
2018/12/03,06:00,Motor Vehicle Theft,Bernal Heights
2018/12/03,16:18,Traffic Violation Arrest,Mission
2018/12/03,16:18,Other Miscellaneous,Mission
2018/12/03,11:30,Lost Property,Chinatown
2018/12/03,15:07,Sex Offense,Marina
2018/12/03,15:07,Sex Offense,Marina
2018/12/03,03:45,Missing Person,Treasure Island
2018/12/02,17:00,Larceny Theft,Outer Mission
2018/12/03,10:35,Burglary,Lakeshore
2018/12/03,10:35,Fraud,Lakeshore
2018/12/03,12:47,Larceny Theft,Outer Mission
2018/12/03,12:00,Warrant,Bernal Heights
2018/12/03,14:31,Larceny Theft,Bernal Heights
2018/12/03,10:30,Burglary,Lakeshore
2018/12/03,15:30,Missing Person,Outer Mission
2018/12/03,15:30,Missing Person,Outer Mission
2018/12/03,16:00,Non-Criminal,Portola
2018/12/03,16:00,Larceny Theft,South of Market
2018/12/03,15:56,Other Offenses,Excelsior
2018/12/03,17:42,Missing Person,Bayview Hunters Point
2018/12/03,17:30,Motor Vehicle Theft,South of Market
2018/12/03,12:50,Malicious Mischief,South of Market
2018/12/02,06:15,Burglary,Hayes Valley
2018/12/03,13:57,Weapons Carrying Etc,Mission
2018/12/03,13:57,Warrant,Mission
2018/12/03,14:00,Larceny Theft,Japantown
2018/12/03,11:51,Malicious Mischief,Outer Richmond
2018/12/02,17:22,Robbery,South of Market
2018/12/02,17:22,Larceny Theft,South of Market
2018/12/02,18:52,Other,North Beach
2018/12/03,11:10,Other Miscellaneous,Bayview Hunters Point
2018/12/03,19:30,Burglary,Sunset/Parkside
2018/12/03,19:30,Recovered Vehicle,Outer Richmond
2018/12/03,11:00,Larceny Theft,Financial District/South Beach
2018/12/03,13:30,Missing Person,Excelsior
2018/12/03,13:30,Missing Person,Excelsior
2018/12/03,19:29,Recovered Vehicle,Outer Richmond
2018/12/03,19:41,Other Miscellaneous,Inner Sunset
2018/12/03,19:42,Assault,Mission
2018/12/03,19:42,Larceny Theft,Mission
2018/12/03,14:11,Larceny Theft,Marina
2018/12/03,18:30,Motor Vehicle Theft,Haight Ashbury
2018/12/02,16:15,Offences Against The Family And Children,Sunset/Parkside
2018/12/03,14:30,Miscellaneous Investigation,Pacific Heights
2018/12/03,16:23,Warrant,Bayview Hunters Point
2018/12/03,16:23,Traffic Violation Arrest,Bayview Hunters Point
2018/12/03,17:50,Fraud,Inner Sunset
2018/12/02,01:41,Larceny Theft,South of Market
2018/12/03,14:10,Robbery,Outer Richmond
2018/12/03,09:00,Burglary,Lakeshore
2018/12/03,17:30,Larceny Theft,West of Twin Peaks
2018/12/02,02:00,Missing Person,Sunset/Parkside
2018/12/02,01:45,Larceny Theft,Mission
2018/12/02,01:45,Courtesy Report,Mission
2018/12/03,19:07,Non-Criminal,Western Addition
2018/12/01,18:30,Burglary,Hayes Valley
2018/12/03,12:00,Other,Oceanview/Merced/Ingleside
2018/12/03,01:52,Fraud,Western Addition
2018/12/03,22:15,Recovered Vehicle,Tenderloin
2018/12/03,11:05,Lost Property,South of Market
2018/12/03,19:17,Sex Offense,Noe Valley
2018/12/03,19:17,Suspicious Occ,Noe Valley
2018/12/03,08:00,Missing Person,Lone Mountain/USF
2018/12/03,17:16,Burglary,Chinatown
2018/12/02,01:24,Larceny Theft,Sunset/Parkside
2018/12/03,18:24,Non-Criminal,Hayes Valley
2018/12/03,14:51,Non-Criminal,Tenderloin
2018/12/03,15:12,Warrant,South of Market
2018/12/03,19:30,Larceny Theft,North Beach
2018/12/03,18:10,Assault,Castro/Upper Market
2018/12/03,12:00,Lost Property,Lakeshore
2018/12/01,00:00,Larceny Theft,Marina
2018/12/01,00:00,Fraud,Marina
2018/12/03,23:15,Stolen Property,Bayview Hunters Point
2018/12/03,23:15,Other Miscellaneous,Bayview Hunters Point
2018/12/03,23:15,Other Miscellaneous,Bayview Hunters Point
2018/12/03,18:30,Larceny Theft,Chinatown
2018/12/02,21:31,Recovered Vehicle,
2018/12/03,00:45,Other Offenses,
2018/12/02,16:01,Larceny Theft,Marina
2018/12/01,04:00,Larceny Theft,Pacific Heights
2018/12/01,04:00,Fraud,Pacific Heights
2018/12/01,04:00,Fraud,Pacific Heights
2018/12/02,23:00,Motor Vehicle Theft,Outer Richmond
2018/12/03,13:30,Larceny Theft,Golden Gate Park
2018/12/03,16:00,Malicious Mischief,Lakeshore
2018/12/03,16:00,Non-Criminal,Lakeshore
2018/12/03,17:02,Recovered Vehicle,
2018/12/03,13:20,Other Miscellaneous,Financial District/South Beach
2018/12/03,13:00,Offences Against The Family And Children,Mission
2018/12/03,13:00,Miscellaneous Investigation,Mission
2018/12/03,19:04,Burglary,Nob Hill
2018/12/03,19:04,Stolen Property,Nob Hill
2018/12/03,19:04,Warrant,Nob Hill
2018/12/03,10:00,Stolen Property,Western Addition
2018/12/03,13:38,Robbery,Treasure Island
2018/12/03,13:38,Assault,Treasure Island
2018/12/03,13:38,Assault,Treasure Island
2018/12/03,11:00,Other Miscellaneous,Noe Valley
2018/12/03,16:54,Non-Criminal,West of Twin Peaks
2018/12/03,17:18,Other Miscellaneous,Noe Valley
2018/12/03,20:00,Larceny Theft,Mission
2018/12/03,01:09,Malicious Mischief,Excelsior
2018/12/03,19:55,Other Miscellaneous,South of Market
2018/12/03,18:02,Other Miscellaneous,Mission
2018/12/03,18:02,Traffic Violation Arrest,Mission
2018/12/03,15:57,Robbery,West of Twin Peaks
2018/12/01,16:00,Malicious Mischief,Western Addition
2018/12/03,19:57,Larceny Theft,Marina
2018/12/03,19:36,Traffic Violation Arrest,Financial District/South Beach
2018/12/03,19:36,Other Miscellaneous,Financial District/South Beach
2018/12/02,22:00,Malicious Mischief,Outer Richmond
2018/12/03,18:00,Larceny Theft,Western Addition
2018/12/03,21:30,Non-Criminal,Inner Richmond
2018/12/03,20:40,Disorderly Conduct,Financial District/South Beach
2018/12/03,20:40,Malicious Mischief,Financial District/South Beach
2018/12/03,20:40,Other Miscellaneous,Financial District/South Beach
2018/12/03,16:32,Larceny Theft,West of Twin Peaks
2018/12/03,21:17,Warrant,Tenderloin
2018/12/03,23:12,Malicious Mischief,Inner Richmond
2018/12/03,17:45,Non-Criminal,Oceanview/Merced/Ingleside
2018/12/03,20:30,Larceny Theft,North Beach
2018/12/04,09:00,Non-Criminal,Castro/Upper Market
2018/12/03,00:00,Malicious Mischief,Excelsior
2018/12/03,23:12,Robbery,Chinatown
2018/12/03,23:12,Other Miscellaneous,Chinatown
2018/12/03,23:20,Recovered Vehicle,
2018/12/03,21:32,Traffic Violation Arrest,Outer Richmond
2018/12/03,21:32,Other Miscellaneous,Outer Richmond
2018/12/04,00:17,Assault,Tenderloin
2018/12/03,13:30,Motor Vehicle Theft,Bayview Hunters Point
2018/12/03,08:53,Fraud,Mission Bay
2018/12/02,15:27,Suspicious Occ,Marina
2018/12/04,00:42,Warrant,Mission
2018/12/04,00:29,Recovered Vehicle,Mission
2018/12/04,00:32,Recovered Vehicle,Mission
2018/12/03,23:50,Traffic Violation Arrest,Tenderloin
2018/12/03,23:50,Other Miscellaneous,Tenderloin
2018/12/02,21:45,Robbery,Tenderloin
2018/12/02,21:45,Assault,Tenderloin
2018/12/03,10:15,Larceny Theft,Oceanview/Merced/Ingleside
2018/12/02,22:00,Missing Person,Treasure Island
2018/12/02,22:00,Motor Vehicle Theft,Pacific Heights
2018/12/03,22:15,Other Miscellaneous,South of Market
2018/12/03,22:15,Miscellaneous Investigation,South of Market
2018/12/04,01:09,Drug Offense,Mission
2018/12/04,01:09,Warrant,Mission
2018/12/04,01:09,Other Miscellaneous,Mission
2018/12/03,20:00,Missing Person,Excelsior
2018/12/04,02:02,Prostitution,Mission
2018/12/03,22:55,Larceny Theft,Lone Mountain/USF
2018/12/03,22:55,Other Miscellaneous,Lone Mountain/USF
2018/12/03,22:55,Warrant,Lone Mountain/USF
2018/12/03,20:30,Miscellaneous Investigation,South of Market
2018/12/04,01:32,Larceny Theft,Tenderloin
2018/12/04,01:32,Other Miscellaneous,Tenderloin
2018/12/04,02:00,Miscellaneous Investigation,South of Market
2018/12/03,20:49,Miscellaneous Investigation,Inner Richmond
2018/12/04,01:46,Assault,Hayes Valley
2018/12/04,02:40,Malicious Mischief,Castro/Upper Market
2018/12/04,02:34,Suspicious Occ,Potrero Hill
2018/12/04,01:49,Assault,Bayview Hunters Point
2018/12/03,16:30,Burglary,Tenderloin
2018/12/04,03:30,Robbery,Mission
2018/12/04,02:30,Non-Criminal,Inner Richmond
2018/12/04,04:23,Drug Offense,Tenderloin
2018/12/04,04:23,Drug Offense,Tenderloin
2018/12/04,04:23,Drug Offense,Tenderloin
2018/12/02,10:15,Malicious Mischief,Visitacion Valley
2018/12/01,20:00,Larceny Theft,Nob Hill
2018/12/02,22:00,Larceny Theft,North Beach
2018/12/02,19:00,Larceny Theft,South of Market
2018/12/01,02:00,Lost Property,Lone Mountain/USF
2018/12/03,14:13,Larceny Theft,
2018/12/02,20:30,Larceny Theft,
2018/12/02,18:00,Larceny Theft,Outer Mission
2018/12/02,22:00,Malicious Mischief,Financial District/South Beach
2018/12/03,04:11,Larceny Theft,McLaren Park
2018/12/01,14:00,Larceny Theft,Haight Ashbury
2018/12/01,13:45,Larceny Theft,Haight Ashbury
2018/12/01,16:54,Larceny Theft,North Beach
2018/12/01,18:15,Larceny Theft,Financial District/South Beach
2018/12/01,22:00,Larceny Theft,North Beach
2018/12/01,11:00,Larceny Theft,
2018/12/03,17:20,Larceny Theft,Financial District/South Beach
2018/12/02,04:00,Lost Property,Visitacion Valley
2018/12/02,15:00,Larceny Theft,
2018/12/01,23:40,Lost Property,North Beach
2018/12/01,16:00,Larceny Theft,Castro/Upper Market
2018/12/02,12:00,Larceny Theft,McLaren Park
2018/12/01,11:00,Lost Property,Bayview Hunters Point
2018/12/02,20:00,Larceny Theft,Financial District/South Beach
2018/12/04,05:15,Recovered Vehicle,Bayview Hunters Point
2018/12/03,09:40,Other Miscellaneous,Financial District/South Beach
2018/12/03,06:25,Other Miscellaneous,South of Market
2018/12/04,05:00,Traffic Violation Arrest,Financial District/South Beach
2018/12/04,05:00,Other Miscellaneous,Financial District/South Beach
2018/12/03,09:00,Suspicious Occ,Excelsior
2018/12/03,22:30,Larceny Theft,Nob Hill
2018/12/02,23:40,Larceny Theft,Bayview Hunters Point
2018/12/04,07:45,Recovered Vehicle,
2018/12/04,08:12,Offences Against The Family And Children,Sunset/Parkside
2018/12/03,22:00,Other Miscellaneous,Tenderloin
2018/12/04,07:15,Non-Criminal,Tenderloin
2018/12/04,08:00,Larceny Theft,Lakeshore
2018/12/04,08:00,Malicious Mischief,Lakeshore
2018/12/04,08:20,Motor Vehicle Theft,South of Market
2018/12/04,07:53,Larceny Theft,Excelsior
2018/12/03,17:30,Lost Property,South of Market
2018/12/04,08:32,Other Offenses,Mission
2018/12/04,08:32,Warrant,Mission
2018/12/04,09:30,Assault,Pacific Heights
2018/12/03,14:00,Missing Person,Treasure Island
2018/12/04,09:43,Robbery,Financial District/South Beach
2018/12/04,07:12,Suspicious Occ,Mission
2018/12/04,05:25,Warrant,Castro/Upper Market
2018/12/04,09:10,Malicious Mischief,Outer Richmond
2018/12/04,09:10,Non-Criminal,Outer Richmond
2018/12/03,11:00,Motor Vehicle Theft,Noe Valley
2018/12/03,15:00,Malicious Mischief,Potrero Hill
2018/12/04,08:15,Assault,Tenderloin
2018/12/04,08:40,Non-Criminal,Inner Richmond
2018/12/03,15:50,Fraud,Excelsior
2018/12/04,07:49,Fraud,Tenderloin
2018/12/04,07:49,Forgery And Counterfeiting,Tenderloin
2018/12/04,07:49,Warrant,Tenderloin
2018/12/04,10:37,Disorderly Conduct,Visitacion Valley
2018/12/04,10:37,Malicious Mischief,Visitacion Valley
2018/12/04,09:45,Assault,West of Twin Peaks
2018/12/03,20:00,Motor Vehicle Theft,Lone Mountain/USF
2018/12/04,11:02,Recovered Vehicle,
2018/12/04,08:12,Motor Vehicle Theft,Tenderloin
2018/12/04,09:55,Suicide,Tenderloin
2018/12/04,11:10,Drug Offense,Castro/Upper Market
2018/12/04,11:10,Other Miscellaneous,Castro/Upper Market
2018/12/04,11:00,Larceny Theft,Russian Hill
2018/12/03,01:00,Larceny Theft,Excelsior
2018/12/04,10:34,Civil Sidewalks,Castro/Upper Market
2018/12/04,11:20,Larceny Theft,Russian Hill
2018/12/03,19:00,Larceny Theft,South of Market
2018/12/04,08:45,Assault,Financial District/South Beach
2018/12/03,18:00,Burglary,Mission
2018/12/04,09:04,Missing Person,Nob Hill
2018/12/04,10:10,Other Miscellaneous,Excelsior
2018/12/04,10:33,Non-Criminal,Mission
2018/12/04,00:30,Larceny Theft,Outer Richmond
2018/12/04,08:46,Warrant,Tenderloin
2018/12/04,11:28,Larceny Theft,Hayes Valley
2018/12/04,10:10,Non-Criminal,Hayes Valley
2018/12/03,23:00,Motor Vehicle Theft,Marina
2018/12/04,11:04,Robbery,Lone Mountain/USF
2018/12/04,11:00,Burglary,Portola
2018/12/04,09:15,Malicious Mischief,Mission Bay
2018/12/04,09:15,Non-Criminal,Mission Bay
2018/12/04,08:13,Non-Criminal,South of Market
2018/12/04,10:00,Assault,Financial District/South Beach
2018/12/03,22:30,Fraud,North Beach
2018/12/03,22:30,Larceny Theft,North Beach
2018/12/04,12:45,Larceny Theft,Castro/Upper Market
2018/12/03,13:00,Burglary,Financial District/South Beach
2018/12/04,09:45,Fraud,Tenderloin
2018/12/04,12:35,Larceny Theft,Japantown
2018/12/03,20:00,Missing Person,Bayview Hunters Point
2018/12/04,12:25,Assault,Marina
2018/12/04,12:10,Larceny Theft,Outer Richmond
2018/12/04,09:00,Miscellaneous Investigation,Sunset/Parkside
2018/12/04,12:25,Non-Criminal,Outer Mission
2018/12/04,11:40,Recovered Vehicle,North Beach
2018/12/04,12:15,Larceny Theft,Outer Richmond
2018/12/04,11:50,Larceny Theft,Marina
2018/12/04,12:46,Suspicious Occ,Sunset/Parkside
2018/12/04,14:05,Malicious Mischief,Castro/Upper Market
2018/12/04,14:05,Malicious Mischief,Castro/Upper Market
2018/12/01,08:00,Larceny Theft,Bayview Hunters Point
2018/12/03,15:00,Miscellaneous Investigation,Nob Hill
2018/12/01,00:45,Lost Property,Financial District/South Beach
2018/12/04,07:59,Non-Criminal,Haight Ashbury
2018/12/04,13:26,Missing Person,Bayview Hunters Point
2018/12/04,10:30,Non-Criminal,Sunset/Parkside
2018/12/04,06:20,Motor Vehicle Theft,Oceanview/Merced/Ingleside
2018/12/04,12:00,Burglary,Lakeshore
2018/12/04,12:00,Fraud,Lakeshore
2018/12/04,11:00,Larceny Theft,Russian Hill
2018/12/04,11:14,Non-Criminal,West of Twin Peaks
2018/12/03,15:17,Non-Criminal,Pacific Heights
2018/12/04,14:46,Assault,Lone Mountain/USF
2018/12/04,14:46,Burglary,Lone Mountain/USF
2018/12/03,20:00,Larceny Theft,Western Addition
2018/12/04,10:00,Larceny Theft,Inner Sunset
2018/12/04,15:10,Assault,Financial District/South Beach
2018/12/04,15:10,Disorderly Conduct,Financial District/South Beach
2018/12/04,15:10,Malicious Mischief,Financial District/South Beach
2018/12/04,15:00,Other Miscellaneous,Financial District/South Beach
2018/12/04,15:37,Recovered Vehicle,Mission
2018/12/02,01:44,Assault,South of Market
2018/12/04,11:00,Larceny Theft,North Beach
2018/12/03,18:00,Larceny Theft,Glen Park
2018/12/04,16:32,Recovered Vehicle,Lone Mountain/USF
2018/12/04,15:18,Arson,Bayview Hunters Point
2018/12/04,15:18,Malicious Mischief,Bayview Hunters Point
2018/12/04,15:35,Non-Criminal,Nob Hill
2018/12/04,15:00,Traffic Violation Arrest,Mission
2018/12/04,15:00,Other Miscellaneous,Mission
2018/12/03,20:45,Larceny Theft,Chinatown
2018/12/04,14:41,Non-Criminal,South of Market
2018/12/04,15:10,Malicious Mischief,Mission
2018/12/04,15:10,Malicious Mischief,Mission
2018/12/04,14:45,Robbery,Financial District/South Beach
2018/12/04,13:30,Lost Property,Tenderloin
2018/12/04,11:44,Stolen Property,Japantown
2018/12/04,17:35,Motor Vehicle Theft,Bayview Hunters Point
2018/12/04,12:59,Traffic Violation Arrest,Mission
2018/12/04,12:59,Other Miscellaneous,Mission
2018/12/02,15:21,Larceny Theft,Financial District/South Beach
2018/12/03,09:00,Non-Criminal,South of Market
2018/12/03,17:45,Suspicious Occ,Visitacion Valley
2018/12/04,12:25,Other,Western Addition
2018/12/04,17:10,Robbery,Excelsior
2018/12/04,13:15,Weapons Offense,Western Addition
2018/12/03,18:00,Non-Criminal,West of Twin Peaks
2018/12/03,19:30,Motor Vehicle Theft,Potrero Hill
2018/12/04,15:53,Traffic Violation Arrest,Mission
2018/12/04,15:53,Other Miscellaneous,Mission
2018/12/03,00:01,Forgery And Counterfeiting,Nob Hill
2018/12/04,17:10,Motor Vehicle Theft,Mission
2018/12/04,13:00,Other Miscellaneous,Potrero Hill
2018/12/03,19:47,Missing Person,Tenderloin
2018/12/02,20:30,Larceny Theft,Nob Hill
2018/12/02,20:30,Fraud,Nob Hill
2018/12/04,15:50,Other Miscellaneous,Nob Hill
2018/12/04,15:50,Traffic Violation Arrest,Nob Hill
2018/12/04,15:50,Other Miscellaneous,Nob Hill
2018/12/04,18:23,Non-Criminal,Western Addition
2018/12/01,07:00,Recovered Vehicle,Mission Bay
2018/12/04,11:22,Missing Person,Castro/Upper Market
2018/12/04,15:00,Missing Person,Bayview Hunters Point
2018/12/04,15:40,Assault,Mission
2018/12/01,23:00,Malicious Mischief,Mission
2018/12/04,12:30,Recovered Vehicle,Pacific Heights
